name,skills,education,experience,certifications,past_roles,projects_count,resume_text,job_fit_score
Crystal Soto,"pandas, gcp, machine learning, sql",Bachelor,0,None,None,10,Threat article once wear nearly someone. Place forward career face never after effect Republican. Everybody finish himself Democrat. Laugh mother finally expect heavy.,72.23
Robert Wilson,"machine learning, tableau, aws, sql, gcp",Bachelor,2,"Udemy DS, None",Software Developer,10,Her such address. Defense whatever bad run expect meet team. Think area lose magazine. Despite single east theory. Rather under conference fear strategy. Interesting north glass term man. Pass radio after phone your.,71.42
Jasmine Lopez,"flask, nlp, machine learning, aws, excel",High School,10,"Azure AI, Udemy DS",Data Analyst,4,Level agency fast some. Current boy remember medical treatment dinner. Task friend response near appear trouble use. Cold including debate tell every. Degree still program. Whole force future discuss sometimes total religious. Nation hard new study serious customer. Especially must kind resource once art suffer. Choose those event only vote without recognize.,88.78
Devon Rodriguez,"java, aws, gcp",High School,2,Coursera ML,AI Researcher,3,Expect us good student number stand politics specific. Charge food perform story baby process story. Firm again million fly bit. Admit land space guess. Number reason meet economy. Man worker draw. Address person pay process apply civil watch. Skill course long no face free together.,56.12
Stephen Wilson,"excel, keras, flask, machine learning",Bachelor,12,None,Data Scientist,4,Expect forget strategy perhaps task develop month term. Director eye similar night. Join century loss. Material race about.,79.95
Mr. Richard Carroll,"deep learning, java, excel",Master,12,"AWS Certified, Azure AI",Data Analyst,10,Body lead walk represent expert there challenge. Within arm lot physical. Challenge argue stay myself. Treat arm safe career. Western play soon local. Many consumer very worry. Boy they necessary commercial particular later relate.,98.85
Ashley Friedman,"sql, tableau, gcp, aws, nlp",PhD,9,None,ML Engineer,2,Population once dog can thing parent fast. Tend structure out difficult who find fine. Congress personal security against report. Author image can election cause parent plan at. Summer alone girl.,79.45
Ryan Patterson,"python, excel, nlp, deep learning, pandas",Bachelor,10,"Azure AI, None",ML Engineer,1,Hundred push last look themselves. On line management approach lot executive. Plant yourself how instead box attorney. Partner speech travel can. Only face participant.,76.23
James Burns,"excel, gcp",Bachelor,9,None,Data Analyst,2,Instead day available first bag foot. Director ago property Congress outside person ability. Image ever stand relate run yet appear. Once break wind tax far.,70.96
Mrs. Cindy Frazier,"tableau, java",Bachelor,1,"Coursera ML, Azure AI",Software Developer,7,Offer could partner article behind. Probably occur summer oil matter accept. Offer see relationship evening. Daughter truth network play seat. They perhaps finally crime prove. Total stage stuff six yourself seek his. Rise building seven thought home. Perhaps evening live head. Son understand record country young nation.,57.65
Marcus Smith,"machine learning, gcp",Bachelor,10,None,Data Scientist,6,To politics forget add film. Window full politics travel off. Resource any then return. Be decision total war thousand.,86.84
Laura Boyer,"python, excel, deep learning",PhD,15,None,Data Scientist,6,Cell rise arm provide. Sit body yeah leader three. Bill while price goal continue social. Close trial girl economic rule page. Sell him success apply unit company state. Care those hold between agency. Read peace later middle focus. Send important agent exist must. Imagine trouble different training.,92.31
Joseph Vaughn,"python, tableau, nlp",High School,5,None,Data Analyst,3,Popular mother their guess the pass economy. Technology same white cultural doctor. Couple more night low. Person structure peace base form. Tonight pull before government political subject father. Hair fast send guess else pay. Practice hospital red impact.,66.53
Karen Cooper,"keras, python, excel, java",Master,14,GCP Professional,AI Researcher,7,Together case itself idea authority talk. International score find down. Course center try. State ok admit million both citizen south note. Investment statement tough everything wall daughter.,91.52
Julia Foley,"aws, python, flask, sql, excel",Bachelor,4,Udemy DS,Data Scientist,1,Population news tonight break population. Write his including place movement my population. Effect year order white wall behind. Similar let against while south. Exist where only TV couple admit. Various control degree police discuss finish peace student. Free military trade must. Run everything cell discussion pull.,56.37
Abigail Jackson,"machine learning, keras, excel",Bachelor,11,None,AI Researcher,7,Beyond quality condition book suffer television describe. Himself week significant indeed spend. Key worry stay politics return tax. Interesting film do week fine nothing able. Different teacher or affect shake. Manager ground affect which former. First through truth consumer. Administration edge sort. Case herself why including call.,89.47
David Bailey,"python, gcp, deep learning, excel",Bachelor,7,AWS Certified,Software Developer,1,Office stay campaign read. To safe area attention court. Group nature style. Table sell statement true she fast. Memory talk not then close.,74.41
Christina Jacobs,"gcp, pandas, aws, keras",Master,11,"Azure AI, AWS Certified",Data Scientist,3,Try fly factor teach born require open. Soldier church test trouble window usually. Tonight buy stay. Walk can student apply somebody help even. Of scene last might.,84.98
Steven Sullivan,"java, flask",High School,8,"Udemy DS, GCP Professional",AI Researcher,10,Fly soldier reflect. Night then increase notice third up. Bring animal force. Range also plan foot if. Cover indicate west government market administration paper. Dinner prevent movie receive. Manager purpose player investment range wish stock. Pretty marriage history need among.,80.33
Teresa Freeman,"deep learning, machine learning, flask, nlp",Bachelor,0,Azure AI,None,6,During resource follow pull leave above. Member message relate military. Foreign letter husband feeling safe best. Address mention mean get movie involve many. Role rule she account respond discuss. Government easy young easy. Difficult dog however. Evidence region son meet. Reveal blood environmental land law ball.,71
Joseph Crawford,"aws, keras, flask, deep learning",High School,1,"Azure AI, AWS Certified",AI Researcher,9,Event sure season hand develop away. Each popular organization mouth end. Answer blue might girl. Table drug wrong exist trade. Billion item probably laugh.,75.01
William Romero,"flask, deep learning, machine learning, nlp",High School,5,None,AI Researcher,2,Give hope some. Case building election despite marriage against. Two watch his entire enjoy. Support finally lot step would interest. Response issue again result minute young foreign carry. Early suddenly arrive Congress. Beyond carry including ago worry card late.,67.46
